transaction_timestamp,transaction_id,machne_id,product,revenue
2020-05-16 23:35:54,NM3U3917,P005,strawberry smoothie,40
2020-05-16 05:55:26,VX2[2807,P001,coffee,30
2020-05-17 21:00:03,MF3I5513,P001,strawberry smoothie,40
2020-05-18 16:37:23,HU3C3837,P002,soda,15
2020-05-18 14:29:02,IY7M9696,P001,soda,15
2020-05-18 12:30:50,JF1X2089,P002,soda,15
2020-05-19 15:55:47,IK1O3203,P001,coffee,30
2020-05-19 17:33:26,AO4X3634,P003,soda,15
2020-05-20 17:06:28,WH8Z9106,P002,strawberry smoothie,40
2020-05-21 10:29:58,JK6N2198,P005,strawberry smoothie,40
2020-05-22 03:16:04,IW3X5163,P003,soda,15
2020-05-24 17:00:43,AV2S8772,P002,soda,15
2020-05-27 12:55:56,NE4E5166,P004,strawberry smoothie,40
2020-05-29 00:49:42,IU9J3843,P005,strawberry smoothie,40
2020-05-29 06:43:35,TW7S7022,P005,strawberry smoothie,40
2020-05-30 07:49:52,BJ2R6249,P005,coffee,30
2020-05-30 11:20:36,ME8E7947,P004,strawberry smoothie,40
2020-06-02 23:32:42,SP3S8482,P004,soda,15
2020-06-02 03:27:04,PF2W3448,P004,soda,15
2020-06-02 11:25:58,DC3W2081,P003,strawberry smoothie,40
2020-06-03 06:14:21,[F1V4277,P002,soda,15
2020-06-03 05:01:53,PF7J9717,P003,coffee,30
2020-06-05 06:45:49,GD9F7472,P005,strawberry smoothie,40
2020-06-07 18:49:25,IM5Q8208,P001,strawberry smoothie,40
2020-06-14 19:36:38,ZO7X1885,P003,strawberry smoothie,40
2020-06-17 10:38:07,BR5H7636,P004,soda,15
2020-06-17 08:04:54,S[1T2803,P002,coffee,30
2020-06-20 03:22:49,OH9F9190,P004,strawberry smoothie,40
2020-06-20 20:13:19,CL1Z3997,P001,strawberry smoothie,40
2020-06-22 22:53:56,GX8L2697,P004,coffee,30
2020-06-23 20:46:35,FF2U3595,P003,coffee,30
2020-06-23 06:26:59,CY0P4926,P002,strawberry smoothie,40
2020-06-24 20:58:12,GW6K8386,P001,soda,15
2020-06-26 03:40:55,[Z4V6530,P004,soda,15
2020-06-26 00:01:16,PG9I8306,P005,strawberry smoothie,40
2020-06-26 23:23:40,CY8R2133,P002,soda,15
2020-06-27 22:01:27,K[8X7271,P002,strawberry smoothie,40
2020-06-28 17:38:34,N[8J2232,P003,coffee,30
2020-06-29 01:55:46,NH5V9848,P002,coffee,30
2020-06-30 01:28:36,PC7Q4700,P002,strawberry smoothie,40
2020-07-02 03:21:44,CT6O1542,P004,soda,15
2020-07-02 06:05:38,VZ0X9583,P002,strawberry smoothie,40
2020-07-02 01:22:52,TH3Y2179,P002,coffee,30
2020-07-03 16:36:02,YL6I3837,P001,strawberry smoothie,40
2020-07-03 07:01:51,PG0F5833,P005,strawberry smoothie,40
2020-07-04 04:57:22,MG3P9595,P004,soda,15
2020-07-06 03:19:41,EG5A2551,P002,coffee,30
2020-07-07 13:02:36,YM0[2981,P001,strawberry smoothie,40
2020-07-11 07:14:43,IF4T2195,P005,coffee,30
2020-07-13 13:27:31,MO6A8144,P001,strawberry smoothie,40
2020-07-14 22:52:59,FO1V1793,P004,coffee,30
2020-07-15 09:46:59,KZ7[5028,P002,coffee,30
2020-07-15 23:43:13,RD9W9448,P005,soda,15
2020-07-15 08:03:39,R[3L4240,P001,soda,15
2020-07-16 13:58:17,VP0D5417,P002,coffee,30
2020-07-17 14:16:07,RL3L8688,P003,soda,15
2020-07-17 08:59:09,SI7D6058,P002,strawberry smoothie,40
2020-07-18 10:09:04,ZK5L9493,P003,coffee,30
2020-07-19 07:00:41,NV3D5900,P005,coffee,30
2020-07-21 18:17:14,PW8V9359,P003,soda,15
2020-07-22 09:22:05,MN3P1965,P004,strawberry smoothie,40
2020-07-25 15:54:37,OZ8A1137,P001,coffee,30
2020-07-26 03:08:09,BK2V6005,P003,soda,15
2020-07-26 22:29:53,MM2N3641,P002,strawberry smoothie,40
2020-07-30 16:25:01,GQ2C9099,P005,coffee,30
2020-07-31 04:17:31,[M5A2921,P002,coffee,30
2020-07-31 17:04:26,JS0S2805,P001,soda,15
2020-08-01 23:49:38,CH8A6272,P003,soda,15
2020-08-01 22:52:15,TZ8J1456,P005,strawberry smoothie,40
2020-08-03 18:25:47,LN2J4827,P002,coffee,30
2020-08-05 07:45:30,VS3B5132,P002,coffee,30
2020-08-06 20:41:24,QI9D8591,P002,strawberry smoothie,40
2020-08-06 17:37:15,BE3E4862,P005,strawberry smoothie,40
2020-08-07 11:00:30,VJ4Q3631,P002,coffee,30
2020-08-09 18:25:17,XD5N7495,P005,strawberry smoothie,40
2020-08-09 01:48:10,I[5N4802,P004,coffee,30
2020-08-12 07:58:36,GC5V4361,P002,strawberry smoothie,40
2020-08-12 13:27:30,SR8U6022,P003,soda,15
2020-08-13 19:11:01,NA7I5160,P005,soda,15
2020-08-13 17:20:13,ZJ9C9761,P003,strawberry smoothie,40
2020-08-14 01:57:37,BU2N7878,P004,soda,15
2020-08-16 08:39:24,HX5M2920,P001,coffee,30
2020-08-17 19:19:04,DU3[9569,P005,soda,15
2020-08-18 02:53:50,IC2P4172,P002,soda,15
2020-08-20 07:37:00,SR3P6214,P005,soda,15
2020-08-21 22:07:03,DV4J9931,P002,strawberry smoothie,40
2020-08-22 07:31:31,[Z7S7907,P002,coffee,30
2020-08-23 12:57:34,WH5T2094,P002,strawberry smoothie,40
2020-08-24 21:39:50,LM7I1141,P004,soda,15
2020-08-26 23:09:31,DC9[5577,P005,soda,15
2020-08-26 20:29:25,BO0P6250,P003,soda,15
2020-08-30 18:15:39,YB5K7269,P003,coffee,30
2020-08-30 09:00:19,NE8W8393,P001,strawberry smoothie,40
2020-08-31 19:35:08,RA9M4479,P003,coffee,30
2020-08-31 08:20:05,XY4F8422,P004,strawberry smoothie,40
2020-09-02 08:45:23,FH0Q8934,P005,strawberry smoothie,40
2020-09-03 19:14:22,ZF2W1234,P002,soda,15
2020-09-04 08:37:34,OT0N7207,P005,strawberry smoothie,40
2020-09-06 14:02:53,W[8Q2233,P001,strawberry smoothie,40
2020-09-07 03:33:04,BZ3[2854,P003,strawberry smoothie,40
2020-09-10 00:51:48,[M5F8251,P003,coffee,30
2020-09-11 19:59:50,ZL7M8538,P002,soda,15
2020-09-11 19:14:54,GT7[6145,P002,soda,15
2020-09-13 20:34:19,CD9V1748,P002,soda,15
2020-09-14 04:16:21,TJ3U3537,P003,soda,15
2020-09-15 13:54:34,PP2L3046,P002,strawberry smoothie,40
2020-09-16 06:34:22,OZ8J6024,P003,soda,15
2020-09-16 15:12:25,DA7C8884,P001,strawberry smoothie,40
2020-09-17 18:16:56,[H3I4805,P005,coffee,30
2020-09-19 12:11:47,EI8U9334,P001,coffee,30
2020-09-19 11:08:46,RZ3C1874,P004,strawberry smoothie,40
2020-09-21 03:06:08,LB6N6089,P001,soda,15
2020-09-22 06:02:48,QQ0O6612,P003,coffee,30
2020-09-24 20:39:37,KC4A2967,P004,strawberry smoothie,40
2020-09-25 23:32:53,LX4X4929,P004,coffee,30
2020-09-26 19:47:54,OG5T7968,P004,strawberry smoothie,40
2020-09-27 17:37:11,TD3I2718,P004,soda,15
2020-09-28 10:58:17,NR3R4673,P003,soda,15
2020-09-29 06:48:14,IE1K5313,P004,coffee,30
2020-10-01 15:28:01,XK6R8793,P003,soda,15
2020-10-05 01:07:42,BC6R6706,P004,strawberry smoothie,40
2020-10-08 19:02:55,NR2E1990,P005,soda,15
2020-10-10 08:13:18,CX8E5281,P001,soda,15
2020-10-12 09:00:02,WT0C2347,P001,strawberry smoothie,40
2020-10-15 14:05:36,HK9Y3601,P001,coffee,30
2020-10-17 01:33:50,AI5N1972,P001,soda,15
2020-10-19 01:48:21,ZG1N9565,P003,coffee,30
2020-10-20 04:52:54,PK3U5033,P001,strawberry smoothie,40
2020-10-21 23:36:04,LL4J3947,P001,strawberry smoothie,40
2020-10-21 08:31:12,PD9U4897,P001,strawberry smoothie,40
2020-10-22 10:18:20,QU9Y1855,P004,strawberry smoothie,40
2020-10-24 20:46:24,CF2X7432,P003,soda,15
2020-10-24 01:11:06,NB1G2244,P001,coffee,30
2020-10-26 14:04:44,VC4A2235,P004,soda,15
2020-10-26 15:08:20,FA8R4824,P001,soda,15
2020-10-26 05:49:16,GO1E3950,P004,strawberry smoothie,40
2020-10-28 03:53:05,ZY7M4544,P001,strawberry smoothie,40
2020-10-28 05:04:32,AR8I9305,P001,coffee,30
2020-10-28 17:55:39,AZ2A5496,P002,coffee,30
2020-10-29 23:19:23,RQ1M1876,P004,coffee,30
2020-10-30 12:41:11,ZD6Q1717,P003,coffee,30
2020-10-30 16:39:30,GB2Z3454,P004,strawberry smoothie,40
2020-10-30 06:47:37,HU1K9724,P005,strawberry smoothie,40
2020-10-30 23:43:12,BL4Y2993,P003,coffee,30
2020-10-30 06:28:39,KU0O5032,P002,soda,15
2020-11-03 07:37:00,FM2E7469,P001,soda,15
2020-11-03 03:59:27,[N5D4271,P004,soda,15
2020-11-08 16:25:55,WA5V9556,P001,strawberry smoothie,40
2020-11-10 06:57:16,DN6W9307,P001,strawberry smoothie,40
2020-11-10 21:51:50,UB4O7257,P004,coffee,30
2020-11-10 03:19:04,DU4M9348,P002,soda,15
2020-11-13 08:47:20,QL1U9686,P001,coffee,30
2020-11-13 08:46:58,UQ9U5530,P002,strawberry smoothie,40
2020-11-14 13:17:49,NY9L2695,P004,soda,15
2020-11-14 17:02:42,D[2D8690,P001,coffee,30
2020-11-14 11:40:47,HL1K3351,P004,coffee,30
2020-11-15 10:03:09,[W4K9206,P004,strawberry smoothie,40
2020-11-17 20:42:01,[K3Z8224,P001,soda,15
2020-11-17 05:41:04,ME5K7818,P001,strawberry smoothie,40
2020-11-18 23:47:28,LN1K8859,P003,soda,15
2020-11-19 18:29:52,MG7R1905,P001,soda,15
2020-11-20 23:25:41,FK5U2502,P001,strawberry smoothie,40
2020-11-21 00:41:55,UR2Y8320,P004,soda,15
2020-11-23 08:04:15,AS3O8397,P004,coffee,30
2020-11-23 11:46:43,NI3F6466,P004,coffee,30
2020-11-24 03:37:20,TR1R3448,P001,strawberry smoothie,40
2020-11-27 11:56:41,VZ3U9882,P003,coffee,30
2020-11-30 14:52:33,XM2P2664,P003,soda,15
2020-12-01 09:23:10,BB9P7332,P002,soda,15
2020-12-01 19:23:55,TM6E3004,P002,soda,15
2020-12-03 07:08:26,EL7F1388,P001,strawberry smoothie,40
2020-12-04 18:59:02,QZ0Q7564,P003,soda,15
2020-12-06 04:24:34,FW7U2191,P001,coffee,30
2020-12-10 16:29:33,RE4W8732,P002,coffee,30
2020-12-10 13:38:00,UC6O9650,P003,coffee,30
2020-12-10 08:54:56,FK7I1468,P002,coffee,30
2020-12-12 15:27:37,GI2N9222,P004,soda,15
2020-12-12 06:37:06,FM4X8541,P005,strawberry smoothie,40
2020-12-13 07:57:43,KQ2P1897,P005,strawberry smoothie,40
2020-12-13 11:11:07,UU0J1546,P004,strawberry smoothie,40
2020-12-15 04:29:10,FC2G4102,P002,soda,15
2020-12-15 13:32:49,UU6K8961,P004,coffee,30
2020-12-15 09:35:31,ZK0L1115,P001,coffee,30
2020-12-15 09:17:39,UF6F5822,P004,coffee,30
2020-12-15 21:32:34,ZF9J7119,P005,strawberry smoothie,40
2020-12-17 02:40:46,WK0K1776,P001,strawberry smoothie,40
2020-12-17 17:09:01,LX6A7410,P004,soda,15
2020-12-18 17:16:48,GV2[1744,P003,soda,15
2020-12-19 18:49:47,ZQ6K3574,P004,strawberry smoothie,40
2020-12-20 12:10:16,CZ7G6590,P003,coffee,30
2020-12-23 23:35:48,YR1W6097,P003,coffee,30
2020-12-27 21:56:11,YN2C9707,P005,coffee,30
2020-12-28 06:45:44,ZE6R4979,P002,soda,15
2020-12-28 05:13:30,CY3W4545,P003,coffee,30
2020-12-29 01:55:14,YS9Q9812,P003,strawberry smoothie,40
2021-01-02 06:10:41,DZ9Y7757,P004,coffee,30
2021-01-05 23:21:26,[Z1B3766,P005,coffee,30
2021-01-05 22:51:49,CP3A5150,P002,coffee,30
2021-01-06 04:49:26,PI6U3834,P001,coffee,30
2021-01-11 17:14:26,AL5Z6500,P003,soda,15
2021-01-11 17:30:27,KL7G6380,P005,strawberry smoothie,40
2021-01-14 11:52:38,WG5S8513,P001,soda,15
2021-01-16 08:43:23,LX9K8671,P003,coffee,30
2021-01-16 03:50:30,W[9M9617,P003,coffee,30
2021-01-16 05:17:51,IS8K7712,P002,coffee,30
2021-01-16 10:39:35,GA0S3727,P001,soda,15
2021-01-18 17:36:56,XV7P8130,P005,strawberry smoothie,40
2021-01-18 16:16:41,QT0X5949,P001,soda,15
2021-01-19 17:40:04,OR2U1664,P002,strawberry smoothie,40
2021-01-21 05:47:24,QZ2Z1319,P002,coffee,30
2021-01-25 17:06:14,XV8W4478,P003,soda,15
2021-01-25 09:54:56,YD0P6982,P003,coffee,30
2021-01-25 21:28:48,LI2H5564,P005,coffee,30
2021-01-26 17:55:39,QU8E6044,P005,strawberry smoothie,40
2021-01-27 16:11:08,VV3X1976,P001,soda,15
2021-01-27 15:34:36,NO1T2824,P001,coffee,30
2021-01-28 07:50:34,CQ7I4269,P001,strawberry smoothie,40
2021-01-28 09:07:58,LL5W6917,P002,soda,15
2021-01-30 01:33:50,ZM1Z7890,P003,soda,15
2021-01-30 08:25:31,WG4G2520,P001,coffee,30
2021-01-30 13:04:36,ME0Y5643,P005,soda,15
2021-02-01 21:27:15,WD1D7967,P002,soda,15
2021-02-02 02:34:53,SF0V6039,P001,soda,15
2021-02-03 20:15:25,UG4E1887,P004,strawberry smoothie,40
2021-02-08 01:29:18,XX7A1481,P003,coffee,30
2021-02-09 08:40:46,OX3P7241,P002,strawberry smoothie,40
2021-02-10 21:07:16,SA2B7247,P003,soda,15
2021-02-11 04:52:25,BY8M7371,P004,coffee,30
2021-02-13 22:55:51,MY9P5062,P004,strawberry smoothie,40
2021-02-13 03:51:59,GR4I3516,P001,soda,15
2021-02-15 06:59:38,[Q4I4189,P001,coffee,30
2021-02-16 12:42:11,D[4J6582,P005,soda,15
2021-02-18 23:59:23,JX4T7060,P005,coffee,30
2021-02-20 03:52:46,JB5M3338,P005,strawberry smoothie,40
2021-02-21 08:59:57,BL3S6978,P002,soda,15
2021-02-21 00:42:38,JU4A9740,P001,soda,15
2021-02-22 01:44:24,MI0P7163,P003,soda,15
2021-02-22 22:03:56,JP1J6019,P004,strawberry smoothie,40
2021-02-23 04:10:06,EK1P5992,P005,soda,15
2021-02-24 09:23:52,MS0M4361,P004,strawberry smoothie,40
2021-02-25 12:24:08,NL4K7855,P002,soda,15
2021-03-01 18:35:32,QJ8[8405,P005,coffee,30
2021-03-01 11:40:52,MB8Y1227,P002,soda,15
2021-03-01 10:26:05,UX1A4156,P003,soda,15
2021-03-02 14:56:05,DP6Y3547,P004,strawberry smoothie,40
2021-03-02 09:25:39,OS3S4279,P001,coffee,30
2021-03-03 09:42:34,KL1Y6983,P002,soda,15
2021-03-04 12:14:32,WE7F1262,P001,soda,15
2021-03-04 02:00:41,HS9[4433,P005,coffee,30
2021-03-07 12:28:20,NU3Y4522,P003,coffee,30
2021-03-07 11:24:20,SM2I4033,P003,soda,15
2021-03-07 19:39:17,QJ7T3561,P005,soda,15
2021-03-08 01:22:40,VM3F9697,P004,strawberry smoothie,40
2021-03-08 06:09:49,PL0Z7421,P002,soda,15
2021-03-11 21:20:23,KO5Y9542,P004,coffee,30
2021-03-12 05:59:32,VU6A6686,P004,coffee,30
2021-03-13 08:12:26,UJ3P4439,P003,coffee,30
2021-03-13 16:43:37,XT0B4281,P001,strawberry smoothie,40
2021-03-14 03:02:56,NB9V4557,P002,strawberry smoothie,40
2021-03-15 17:32:01,[K6I2492,P005,soda,15
2021-03-17 03:02:55,UT7S6544,P005,soda,15
2021-03-18 07:05:18,GL1M1827,P002,coffee,30
2021-03-19 12:34:06,SJ7S9668,P003,coffee,30
2021-03-19 13:28:15,PC7S6590,P001,soda,15
2021-03-22 03:12:04,OW8N8344,P005,coffee,30
2021-03-22 15:10:58,XC1Q3370,P003,strawberry smoothie,40
2021-03-22 02:04:40,QO3G3320,P002,soda,15
2021-03-26 13:30:48,UP6C1770,P004,soda,15
2021-03-28 21:51:29,GG6V6393,P005,soda,15
2021-03-30 10:12:59,UX9C5154,P003,coffee,30
2021-04-01 18:49:32,XT6A9437,P002,strawberry smoothie,40
2021-04-04 22:44:58,UP5P4662,P004,soda,15
2021-04-06 09:30:02,UT2U3762,P004,coffee,30
2021-04-06 04:07:30,GY6Y8962,P002,strawberry smoothie,40
2021-04-09 16:31:27,NH3H2567,P002,strawberry smoothie,40
2021-04-11 00:47:07,N[7C1739,P001,soda,15
2021-04-11 08:36:29,WS3L1653,P002,strawberry smoothie,40
2021-04-11 12:40:11,[Z9R9287,P002,strawberry smoothie,40
2021-04-11 22:09:18,SL8Y1471,P004,strawberry smoothie,40
2021-04-12 03:27:43,VY4F7072,P002,coffee,30
2021-04-13 10:38:22,PC9C5882,P002,strawberry smoothie,40
2021-04-14 15:26:33,TS3R9614,P004,soda,15
2021-04-18 20:49:34,GW1L3075,P003,coffee,30
2021-04-19 12:19:12,JF2U7011,P002,strawberry smoothie,40
2021-04-19 23:59:22,C[6I4448,P001,strawberry smoothie,40
2021-04-22 23:34:51,HK8L1964,P003,coffee,30
2021-04-22 08:29:45,UK8F5340,P004,soda,15
2021-04-22 03:36:49,TR2A5959,P003,soda,15
2021-04-23 13:13:55,TZ0S2474,P005,soda,15
2021-04-23 20:32:49,OJ0B7262,P004,strawberry smoothie,40
2021-04-25 22:38:30,QP2Y8144,P005,strawberry smoothie,40
2021-04-25 06:19:00,H[1C2959,P003,coffee,30
2021-04-26 17:03:50,RS2C4137,P005,strawberry smoothie,40
2021-04-28 03:04:17,ZL8L5067,P001,strawberry smoothie,40
2021-04-30 18:13:47,TO5O4433,P005,soda,15
2021-05-01 08:41:02,KF7V4124,P005,strawberry smoothie,40
2021-05-01 07:53:35,AG7I1758,P004,strawberry smoothie,40
2021-05-03 07:24:17,DV8G5208,P004,soda,15
2021-05-04 11:22:37,EM7Y1213,P004,strawberry smoothie,40
2021-05-05 05:28:20,[L0[3634,P002,soda,15
2021-05-06 03:54:03,MI9L9600,P002,strawberry smoothie,40
2021-05-06 18:01:48,RX7V2401,P005,coffee,30
2021-05-07 09:47:06,XD2R3975,P005,soda,15
2021-05-07 10:31:45,MF1Z3405,P003,soda,15
2021-05-08 13:30:51,DC9Y7284,P002,coffee,30
2021-05-12 10:15:39,WN5T6141,P002,strawberry smoothie,40
2021-05-14 03:48:16,UC8X7519,P005,soda,15
2021-05-18 11:03:27,JA9[2565,P003,coffee,30
2021-05-22 09:48:26,O[8Z7612,P001,soda,15
2021-05-24 06:05:56,FH6L3997,P002,coffee,30
2021-05-26 06:29:40,PY1D6597,P003,strawberry smoothie,40
2021-05-27 08:57:56,XY6L9657,P005,strawberry smoothie,40
2021-05-27 07:28:19,TM6T3887,P001,coffee,30
2021-05-27 11:30:58,WU7R7809,P002,coffee,30
2021-05-28 23:02:13,DS2O3885,P003,strawberry smoothie,40
2021-05-30 11:33:17,DH1K3323,P005,coffee,30
2021-05-31 08:54:48,OE6Q7391,P004,coffee,30
2021-06-01 17:56:26,JZ8X3556,P002,strawberry smoothie,40
2021-06-01 07:41:01,AI5W6226,P001,soda,15
2021-06-02 10:35:32,[V9[5134,P003,soda,15
2021-06-02 06:25:09,FR7K4975,P001,strawberry smoothie,40
2021-06-02 13:20:15,EC9P4389,P003,soda,15
2021-06-03 05:42:38,BX6Z9482,P003,coffee,30
2021-06-03 03:42:10,AJ7L1868,P002,strawberry smoothie,40
2021-06-03 14:20:21,HM3Y3293,P005,coffee,30
2021-06-04 10:32:46,XG8L8240,P002,soda,15
2021-06-05 21:37:03,KP8X3545,P004,strawberry smoothie,40
2021-06-05 16:20:44,GB1K7919,P001,coffee,30
2021-06-08 12:47:58,LU0J6791,P005,coffee,30
2021-06-09 02:19:09,YG2D6769,P005,strawberry smoothie,40
2021-06-09 20:47:45,WV1Y2199,P005,coffee,30
2021-06-12 14:09:33,KV6O1219,P001,strawberry smoothie,40
2021-06-12 14:51:34,BI2X4796,P005,coffee,30
2021-06-13 09:04:16,SU9D6117,P001,coffee,30
2021-06-14 22:37:20,OH1C5179,P001,strawberry smoothie,40
2021-06-16 03:21:46,EX7I6552,P005,strawberry smoothie,40
2021-06-19 09:41:47,JG7T7246,P005,strawberry smoothie,40
2021-06-23 09:36:41,T[7T8415,P003,strawberry smoothie,40
2021-06-23 11:07:13,SG2N3991,P004,strawberry smoothie,40
2021-06-24 03:14:27,ZQ3A2486,P005,soda,15
2021-06-26 11:20:15,SO5F4393,P004,soda,15
2021-06-27 18:23:34,[Z7H6250,P003,coffee,30
2021-06-30 22:40:03,CE7A1925,P005,coffee,30
2021-07-01 01:52:01,ZG8W4011,P004,soda,15
2021-07-02 05:07:42,UE6K1325,P001,soda,15
2021-07-03 13:29:51,JY9Q2849,P003,coffee,30
2021-07-03 20:15:58,LS2Y5941,P001,coffee,30
2021-07-05 21:03:20,EW7X3729,P001,soda,15
2021-07-05 18:56:30,XZ8O1217,P003,soda,15
2021-07-06 01:16:00,TR5Q8907,P001,soda,15
2021-07-07 04:27:18,WJ3M9088,P005,soda,15
2021-07-08 08:02:46,LF2M4766,P004,coffee,30
2021-07-08 23:48:30,WD5W8143,P005,strawberry smoothie,40
2021-07-09 18:50:44,WZ5I8808,P002,strawberry smoothie,40
2021-07-11 13:20:22,OP6T9145,P002,coffee,30
2021-07-12 21:36:10,WV9N4513,P003,strawberry smoothie,40
2021-07-12 12:34:06,SJ4J4446,P004,coffee,30
2021-07-14 09:39:01,KV9V9325,P002,strawberry smoothie,40
2021-07-15 09:04:20,NX9P8934,P004,coffee,30
2021-07-16 07:15:49,HB8G1222,P005,coffee,30
2021-07-17 01:35:59,RG8S8020,P004,coffee,30
2021-07-17 04:48:32,CP8F5473,P005,soda,15
2021-07-18 14:44:32,JY2A9069,P001,strawberry smoothie,40
2021-07-18 18:05:44,RD6R8575,P003,soda,15
2021-07-18 14:35:38,HB1I2039,P002,coffee,30
2021-07-19 23:40:11,SK8M3220,P001,soda,15
2021-07-20 04:26:52,YX8G4654,P001,coffee,30
2021-07-22 15:37:14,IZ9B7927,P003,strawberry smoothie,40
2021-07-22 09:52:02,WJ9U1397,P001,coffee,30
2021-07-24 12:21:01,YW1N6598,P003,coffee,30
2021-07-25 00:20:32,TU3A3705,P002,soda,15
2021-07-26 14:53:31,YG3A4129,P003,strawberry smoothie,40
2021-07-26 14:59:11,ZZ6C4314,P003,soda,15
2021-07-26 01:34:32,HH1L5368,P005,soda,15
2021-07-28 03:10:21,CQ5O6729,P003,soda,15
2021-08-02 01:57:01,HE0A1950,P001,strawberry smoothie,40
2021-08-03 13:10:49,WK9P2280,P004,strawberry smoothie,40
2021-08-04 13:58:41,FG4D5885,P003,strawberry smoothie,40
2021-08-05 07:02:01,IY4I2991,P005,strawberry smoothie,40
2021-08-05 10:27:07,RF3C5738,P001,soda,15
2021-08-06 15:19:03,PP3C1767,P003,coffee,30
2021-08-07 14:58:34,LL2R2819,P005,strawberry smoothie,40
2021-08-07 07:28:35,VM2S6253,P003,soda,15
2021-08-08 08:35:23,KH1X6626,P005,strawberry smoothie,40
2021-08-09 13:28:44,DZ5B1943,P001,strawberry smoothie,40
2021-08-13 20:25:14,HJ4P8471,P002,soda,15
2021-08-13 02:30:44,CE6M7784,P002,strawberry smoothie,40
2021-08-13 11:22:57,QS7X4035,P005,soda,15
2021-08-14 11:07:05,GB1[1490,P002,coffee,30
2021-08-14 03:30:34,OM9U2724,P003,coffee,30
2021-08-17 18:00:15,GP7J7870,P004,coffee,30
2021-08-18 16:23:30,YL9C1460,P003,coffee,30
2021-08-19 04:46:08,AO0Z1289,P001,soda,15
2021-08-21 02:24:39,WQ3J9756,P001,strawberry smoothie,40
2021-08-21 11:56:36,RI8E1667,P002,soda,15
2021-08-22 21:21:05,ZA0R1823,P005,soda,15
2021-08-23 05:33:06,UF7I2250,P004,soda,15
2021-08-24 07:48:37,GE4M6458,P005,coffee,30
2021-08-24 20:56:19,HB4P7200,P002,strawberry smoothie,40
2021-08-25 12:36:49,[W0O8676,P002,soda,15
2021-08-26 02:00:35,NZ6[7691,P002,strawberry smoothie,40
2021-08-27 10:45:25,NY0T9140,P002,strawberry smoothie,40
2021-08-27 13:21:33,PA7K9378,P001,coffee,30
2021-08-28 09:53:57,YB2B1458,P001,soda,15
2021-08-28 07:19:41,BJ1I8280,P001,strawberry smoothie,40
2021-08-28 04:59:40,TZ0A1358,P003,coffee,30
2021-08-30 08:13:19,CG3Z9923,P003,strawberry smoothie,40
2021-08-30 01:16:19,MK8D7967,P001,strawberry smoothie,40
2021-08-31 00:03:26,LP9B2348,P001,strawberry smoothie,40
2021-08-31 11:11:36,[T0X2670,P005,strawberry smoothie,40
2021-09-01 21:39:49,JE7O4994,P005,soda,15
2021-09-01 14:51:26,LJ7F4708,P004,soda,15
2021-09-05 01:32:13,RA2U6125,P004,strawberry smoothie,40
2021-09-06 03:11:29,VC1K8965,P005,coffee,30
2021-09-06 12:39:23,KH3Z7888,P001,strawberry smoothie,40
2021-09-06 04:45:47,CE3K4184,P004,coffee,30
2021-09-07 13:24:04,JF6Q1725,P005,soda,15
2021-09-07 04:14:28,EP5W6738,P003,coffee,30
2021-09-08 01:02:01,NF2Z4437,P001,coffee,30
2021-09-08 23:59:02,AJ5C1556,P003,coffee,30
2021-09-10 18:51:11,DV3Y7087,P002,coffee,30
2021-09-12 21:12:31,ZX7W4598,P004,coffee,30
2021-09-12 05:38:57,TW4Z9530,P002,coffee,30
2021-09-15 16:29:58,QW3U9731,P001,strawberry smoothie,40
2021-09-15 15:20:45,WS0Q3181,P004,coffee,30
2021-09-16 22:01:32,RU4K1849,P004,strawberry smoothie,40
2021-09-16 17:47:12,GI9[8632,P004,coffee,30
2021-09-18 09:12:48,LZ4M4624,P005,soda,15
2021-09-20 21:24:55,RW8Q3832,P001,strawberry smoothie,40
2021-09-21 16:06:11,WA9B8963,P003,soda,15
2021-09-21 01:02:25,UC8J2464,P004,strawberry smoothie,40
2021-09-22 04:25:24,TU5D5903,P003,soda,15
2021-09-22 12:37:28,GE5V2973,P005,soda,15
2021-09-22 03:57:20,ON7X9825,P005,coffee,30
2021-09-23 10:26:34,IF6M7344,P004,coffee,30
2021-09-23 02:25:08,CV8W6510,P001,soda,15
2021-09-23 08:37:36,SR0Q1385,P002,soda,15
2021-09-24 09:33:08,FT2F6532,P001,soda,15
2021-09-25 21:47:18,PU7E3826,P005,soda,15
2021-09-26 01:53:33,ZW5I4479,P002,strawberry smoothie,40
2021-09-26 16:34:17,JV1U7008,P003,soda,15
2021-09-26 18:47:29,WK1M7753,P002,soda,15
2021-09-27 11:06:24,CF0[5956,P004,strawberry smoothie,40
2021-09-27 06:44:23,PH7E7090,P005,strawberry smoothie,40
2021-09-29 01:37:35,ZJ0S2473,P003,strawberry smoothie,40
2021-09-29 02:44:16,AK0R3577,P001,soda,15
2021-09-30 08:13:35,DB5U5258,P001,strawberry smoothie,40
2021-09-30 06:58:24,HV4D2260,P002,soda,15
2021-10-01 15:34:28,BI6[9445,P005,strawberry smoothie,40
2021-10-01 20:49:14,DF5S9449,P001,soda,15
2021-10-03 17:11:02,GG7E9224,P002,coffee,30
2021-10-03 14:46:38,PY6I9686,P004,strawberry smoothie,40
2021-10-04 03:52:28,GF1R2712,P005,strawberry smoothie,40
2021-10-04 23:15:31,ZG5I5838,P004,soda,15
2021-10-04 12:12:22,IG7S4257,P001,coffee,30
